Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,8,10,p,0.721590689,0.61401425,0.485181355,0.845804283,0.520533177,0.569257899,0.037163452,0.643368037
Outcome 1,2,24,i,864,862,45,286,758,240,607,205
Outcome 1,10,43,p,0.454943299,0.271654042,0.579692947,0.230372862,0.69815482,0.837100881,0.953867455,0.158139427
Outcome 1,9,59,p,0.396962159,0.147389981,0.706505255,0.242844242,0.485887036,0.437834638,0.062219608,0.043835016
Outcome 1,15,60,i,572,582,173,777,499,181,87,69
Outcome 1,3,34,i,613,125,831,592,690,650,586,756
Outcome 1,2,66,i,300,140,727,737,329,836,920,310
Outcome 1,2,34,i,966,452,467,897,557,609,936,769
Outcome 1,10,68,p,0.273195793,0.694104915,0.288737727,0.872741251,0.237270523,0.869277791,0.208433155,0.879199223
Outcome 1,4,26,p,0.234483378,0.665577915,0.946686451,0.217670953,0.453957544,0.685452244,0.832717592,0.896846934
Outcome 1,2,72,i,202,852,634,295,871,185,620,99
Outcome 1,13,14,p,0.140011514,0.606371966,0.23686437,0.28122492,0.183194586,0.47404691,0.885399075,0.910941935
Outcome 1,12,44,i,392,159,802,129,355,694,396,6
Outcome 1,1,29,p,0.543045962,0.059806847,0.963510383,0.115196096,0.331950202,0.271022669,0.302585345,0.563370264
Outcome 1,7,18,i,250,337,612,453,960,799,770,459
Outcome 1,1,24,i,519,662,991,200,251,250,622,554
Outcome 1,9,23,i,766,380,920,134,991,428,605,92
Outcome 1,12,77,p,0.589879884,0.857754636,0.993165719,0.790518477,0.919475615,0.366199655,0.553104587,0.526988188
Outcome 1,12,66,i,542,464,324,580,98,207,421,675
Outcome 1,14,15,i,564,128,49,572,213,75,373,705
Outcome 1,7,41,i,975,332,187,927,784,786,575,757
Outcome 2,9,44,i,956,909,783,783,72,30,664,851
Outcome 2,6,66,i,960,285,929,88,624,437,108,420
Outcome 3,15,46,i,364,727,7,325,555,552,838,184
Outcome 1,4,75,p,0.679535408,0.923067666,0.373877701,0.102112284,0.033471017,0.171340232,0.921725554,0.75744722
Outcome 1,8,53,p,0.677738428,0.994391698,0.841617151,0.536719271,0.895431369,0.198884492,0.749449149,0.298189068
Outcome 1,2,63,p,0.250131603,0.052495225,0.740617219,0.736634138,0.258317668,0.115604363,0.726943122,0.205259328
Outcome 1,14,23,i,517,646,542,151,481,657,908,397
Outcome 1,6,18,i,155,439,217,857,282,204,78,366
Outcome 1,14,77,p,0.552101441,0.38970756,0.689007701,0.776176719,0.767605299,0.996372141,0.998799371,0.18060136
Outcome 1,14,57,i,854,984,453,912,478,671,424,959
Outcome 1,7,42,i,96,685,586,68,256,195,837,320
Outcome 1,9,30,p,0.169949443,0.064285684,0.460466189,0.051027972,0.211210683,0.151617916,0.668259054,0.276532528
Outcome 1,6,42,i,201,148,858,97,23,198,42,130
Outcome 1,12,57,i,395,504,908,971,336,236,495,137
Outcome 1,10,71,i,648,351,359,249,821,880,946,621
Outcome 1,4,22,i,536,362,580,83,288,22,920,100
Outcome 1,11,1,p,0.312170651,0.535145511,0.478240899,0.883961983,0.36868237,0.512753678,0.598062722,0.77968033
Outcome 1,6,15,i,578,658,966,274,775,886,947,311
Outcome 1,10,50,p,0.054364622,0.617881568,0.82840093,0.319647504,0.426083861,0.417488629,0.271746517,0.80998724
Outcome 2,8,4,i,37,889,100,479,844,651,630,684
Outcome 1,3,57,i,535,724,206,185,827,65,146,126
Outcome 2,11,17,i,795,703,379,936,519,188,845,391
Outcome 1,4,4,i,195,991,749,4,673,473,35,960
Outcome 1,11,49,i,544,171,902,74,189,511,792,687
Outcome 1,7,1,p,0.067229238,0.829142233,0.182705659,0.810866869,0.658180062,0.860687755,0.198046557,0.110636213
Outcome 1,7,45,p,0.77100344,0.017983356,0.49727606,0.462495389,0.973532743,0.96279878,0.237117126,0.140759847
Outcome 1,3,59,p,0.548768507,0.691641993,0.214653937,0.163623659,0.958323902,0.106460017,0.919644338,0.408065384
Outcome 1,2,9,i,475,376,148,591,42,845,791,197
Outcome 1,13,15,i,512,761,231,122,94,430,672,786
Outcome 1,1,78,i,943,437,743,712,295,508,382,749
Outcome 1,2,56,i,90,500,339,646,551,137,296,653
Outcome 1,14,9,i,403,910,111,183,548,247,624,849
Outcome 1,9,68,p,0.259098294,0.394158839,0.140976278,0.585091218,0.928979092,0.784108547,0.846611598,0.190620182
Outcome 1,2,36,i,608,502,655,972,178,167,334,140
Outcome 2,3,32,i,646,558,913,261,89,167,777,0
Outcome 1,3,26,p,0.781468654,0.786013296,0.389143143,0.090290315,0.550980932,0.564666438,0.424234364,0.118376593
Outcome 1,8,50,p,0.597301332,0.883655634,0.783908232,0.465120799,0.591178832,0.291115012,0.524790686,0.869498083
Outcome 1,9,43,p,0.766714564,0.957347847,0.747671026,0.37036236,0.58024632,0.515507536,0.710006929,0.564338499
Outcome 1,5,40,p,0.377323794,0.997704481,0.204331099,0.952416931,0.051399719,0.09609365,0.573358385,0.510135888
Outcome 1,4,70,i,947,504,916,254,125,626,717,106
Outcome 1,4,24,i,668,811,598,143,413,951,659,281
Outcome 1,14,60,i,56,898,241,699,301,635,159,126
Outcome 1,1,71,i,665,138,74,338,801,648,530,663
Outcome 1,12,59,p,0.591067986,0.813090751,0.955782423,0.57652771,0.498511335,0.663693786,0.619417514,0.564712126
Outcome 1,13,58,i,279,894,441,98,933,760,581,66
Outcome 1,10,61,i,744,806,721,727,792,45,970,984
Outcome 1,15,7,i,901,404,525,793,915,943,360,131
Outcome 1,6,37,i,223,331,127,835,708,316,415,608
Outcome 1,9,69,i,745,122,350,87,898,401,422,564
Outcome 1,4,23,i,989,407,215,894,126,136,419,370
Outcome 3,9,17,i,838,311,12,584,400,467,962,347
Outcome 3,15,40,p,0.644160208,0.714347454,0.45490193,0.11046268,0.803137982,0.659746103,0.669698161,0.483123554
Outcome 3,9,36,i,276,184,932,965,515,273,623,216
Outcome 2,1,4,i,502,567,274,866,146,891,988,859
Outcome 2,6,15,i,247,404,491,669,17,202,163,917
Outcome 3,8,23,i,294,687,140,777,321,484,88,273
Outcome 4,5,32,i,608,150,111,26,620,732,247,689
Outcome 1,12,16,i,972,907,71,257,426,732,560,363
Outcome 1,12,65,i,205,140,682,492,631,470,753,559
Outcome 1,6,46,i,218,727,757,135,850,17,513,18
Outcome 1,1,63,p,0.577748016,0.859535836,0.684395004,0.878846361,0.777357841,0.945901157,0.833642523,0.547550585
Outcome 1,14,57,i,137,479,307,177,793,567,52,816
Outcome 1,2,15,i,304,290,628,323,102,594,492,669
Outcome 1,10,22,i,733,211,921,555,694,364,679,967
Outcome 1,8,12,i,480,397,888,23,675,361,556,140
Outcome 1,14,70,i,909,556,759,545,189,479,654,722
Outcome 1,9,27,i,969,79,128,605,274,809,493,171
Outcome 1,12,40,p,0.534449016,0.5059056,0.210609698,0.577057624,0.460972101,0.43179607,0.976637091,0.990123422
Outcome 1,1,71,i,58,930,819,249,583,166,18,553
Outcome 1,8,62,p,0.455324781,0.377160349,0.591860935,0.816654838,0.742783627,0.848295289,0.09259605,0.777228967
Outcome 1,11,74,i,267,954,70,104,486,358,527,559
Outcome 1,3,23,i,211,875,592,815,332,751,263,370
Outcome 1,15,35,p,0.298661178,0.634360727,0.781512267,0.723347648,0.815663464,0.013245887,0.177276437,0.247323699
Outcome 1,4,73,p,0.545514763,0.559290103,0.884883561,0.581440214,0.98210658,0.089179529,0.937746161,0.75336252
Outcome 1,11,7,i,127,309,380,28,173,85,702,569
Outcome 1,1,58,i,942,405,996,975,592,10,232,173
Outcome 1,4,57,i,820,855,409,941,993,98,487,122
Outcome 1,14,68,p,0.01950766,0.478905863,0.838111433,0.972907503,0.171923247,0.870727661,0.554741558,0.841330103
Outcome 1,1,71,i,140,483,338,273,400,524,980,353
Outcome 2,12,26,p,0.379475559,0.74848485,0.120004218,0.561178467,0.726596616,0.167412923,0.961654022,0.728520298
Outcome 2,5,11,i,430,157,465,318,895,751,464,658
Outcome 2,11,36,i,725,8,898,23,217,227,518,61
Outcome 3,13,54,p,0.58589536,0.603016818,0.221824621,0.719709706,0.862650566,0.270552248,0.870257137,0.494524911
Outcome 3,7,67,i,461,774,856,186,679,437,19,280
Outcome 3,12,75,p,0.487515307,0.692210021,0.595720145,0.94593214,0.546489334,0.548688465,0.604423207,0.103713602
Outcome 3,1,8,i,734,680,622,601,594,104,472,586
Outcome 3,2,38,p,0.325016254,0.055981933,0.139339794,0.563626244,0.228220499,0.401490654,0.793473611,0.426973596
Outcome 3,10,62,p,0.527730769,0.170503792,0.510284334,0.195279457,0.529125129,0.26969134,0.500698416,0.998473011
Outcome 3,11,70,i,392,420,186,751,134,815,677,697
Outcome 3,10,33,p,0.097919078,0.53100912,0.738602704,0.374022844,0.490198867,0.880111958,0.216584056,0.823328145
Outcome 3,12,59,p,0.842005338,0.438744398,0.121807396,0.917635183,0.625670973,0.514306635,0.288398691,0.880579155
Outcome 1,7,53,p,0.998805189,0.917322197,0.89393117,0.595080212,0.862703706,0.004571159,0.2597238,0.371657349
Outcome 1,5,12,i,67,564,58,570,256,735,257,486
Outcome 1,1,18,i,299,254,185,955,41,630,93,475
Outcome 1,14,69,i,32,358,625,282,127,82,590,257
Outcome 1,13,63,p,0.540321576,0.905191709,0.313295771,0.585683601,0.963387141,0.310237415,0.026386385,0.067887813
Outcome 1,11,78,i,91,322,271,433,259,728,924,803
Outcome 1,6,11,i,552,626,447,880,396,294,12,284
Outcome 1,5,47,p,0.186720163,0.518944763,0.800803689,0.535149318,0.851349706,0.415020564,0.561110963,0.426371307
Outcome 1,13,31,p,0.620175089,0.556174176,0.427791108,0.352267582,0.838480233,0.248466707,0.568193821,0.811999309
Outcome 1,8,34,i,135,565,766,377,570,235,253,407
Outcome 1,4,36,i,277,536,835,546,699,510,205,317
Outcome 1,11,14,p,0.431506611,0.905465189,0.543643696,0.748954201,0.556678101,0.406655583,0.30228788,0.571803364
Outcome 1,2,8,i,533,771,844,100,718,683,533,241
Outcome 1,8,11,i,662,394,765,418,937,908,243,585
Outcome 1,7,50,p,0.163584056,0.306397853,0.152897565,0.919586479,0.373786243,0.244558549,0.826865362,0.405239093
Outcome 1,11,2,p,0.584181682,0.16502204,0.461170072,0.384598601,0.35091023,0.375949762,0.376477036,0.835717932
Outcome 1,12,41,i,923,130,435,889,250,880,903,60
Outcome 1,5,20,p,0.850935325,0.775972465,0.602552219,0.896292436,0.554997059,0.075642912,0.701646255,0.644766017
Outcome 1,12,71,i,325,1,336,114,911,670,323,131
Outcome 1,4,33,p,0.239549978,0.989724328,0.915136371,0.136352298,0.295373631,0.510649405,0.997619232,0.278789698
Outcome 1,7,11,i,573,968,263,759,514,719,864,281
Outcome 1,4,52,i,957,558,141,502,758,12,114,187
Outcome 1,12,40,p,0.896236031,0.164486759,0.730559711,0.845040286,0.36837312,0.10490288,0.562019991,0.287586362
Outcome 1,5,71,i,417,835,315,415,629,303,58,5
Outcome 1,3,47,p,0.26735189,0.150131306,0.289563877,0.299719714,0.506018423,0.940106988,0.327913731,0.447520927
Outcome 1,11,31,p,0.289940525,0.895307311,0.535473527,0.127421504,0.446331734,0.506270737,0.942725156,0.998258018
Outcome 1,12,37,i,263,13,888,161,176,550,810,544
Outcome 1,2,41,i,873,730,799,749,324,954,885,345
Outcome 1,8,30,p,0.058463097,0.731394395,0.336591247,0.161458512,0.892905161,0.965824665,0.622853392,0.920411161
Outcome 1,10,50,p,0.959408159,0.788057345,0.736115267,0.905126321,0.714040111,0.987761889,0.98753017,0.677395844
Outcome 1,4,44,i,292,383,656,94,255,433,46,69
Outcome 1,10,23,i,766,895,859,325,239,211,934,348
Outcome 1,15,31,p,0.162486224,0.915405097,0.06986086,0.407649895,0.252439748,0.630752246,0.97699528,0.107423924
Outcome 1,7,45,p,0.304808228,0.962799194,0.094143093,0.748622823,0.465034473,0.416911856,0.473369623,0.779319141
Outcome 1,12,72,i,976,712,116,199,53,90,161,888
Outcome 1,13,2,p,0.682500768,0.296853516,0.81771396,0.949516529,0.306611321,0.002371722,0.065920992,0.518925404
Outcome 1,9,29,p,0.953513932,0.714337427,0.300433602,0.51857354,0.680480442,0.365273234,0.115246982,0.747227721
Outcome 1,10,13,p,0.623527093,0.558180967,0.675265717,0.217556537,0.79767526,0.444841818,0.858673688,0.067631451
Outcome 1,11,48,p,0.445213957,0.597890647,0.379186414,0.913954301,0.17022321,0.767012389,0.592799186,0.483116579
Outcome 1,9,15,i,682,580,392,700,651,105,783,197
Outcome 1,7,77,p,0.202714916,0.295438522,0.059261406,0.678806924,0.643906159,0.654716188,0.88203893,0.086009762
Outcome 1,15,60,i,223,175,17,621,73,8,331,320
Outcome 1,2,79,i,935,673,922,115,154,907,180,925
Outcome 1,14,66,i,504,668,406,143,831,213,183,267
Outcome 1,8,75,p,0.00285892,0.912681205,0.200422495,0.50045324,0.888653572,0.7422896,0.865091596,0.388710962
Outcome 1,3,33,p,0.983589069,0.379198834,0.529210704,0.700230466,0.110296283,0.823315928,0.881070272,0.60106988
Outcome 1,3,4,i,663,630,512,548,379,533,701,561
Outcome 1,7,29,p,0.734083108,0.962303985,0.859815882,0.115845115,0.317177054,0.98290756,0.371407693,0.384970336
Outcome 1,4,24,i,72,274,416,440,738,11,109,738
Outcome 1,15,2,p,0.184441892,0.244090722,0.994194634,0.152191339,0.922670469,0.476397163,0.554068615,0.906705898
Outcome 1,12,67,i,69,18,26,306,705,887,58,770
Outcome 1,4,64,p,0.169226928,0.676251537,0.381965644,0.85487043,0.893200498,0.811813712,0.849093212,0.888898953
Outcome 1,13,29,p,0.744478512,0.71861491,0.979798823,0.495353281,0.82489162,0.346649708,0.140812042,0.090447067
Outcome 1,10,33,p,0.220847427,0.199244122,0.220779657,0.077130426,0.347585706,0.734782566,0.100799011,0.763554798
Outcome 1,11,11,i,464,68,109,277,111,668,559,740
Outcome 1,13,4,i,297,194,700,991,45,179,869,279
Outcome 1,9,48,p,0.526101191,0.797793839,0.242514501,0.880362657,0.731263103,0.705857317,0.542931809,0.259464448
Outcome 1,6,69,i,991,216,689,907,43,219,412,646
Outcome 1,5,4,i,247,453,332,87,18,683,488,772
Outcome 1,10,9,i,805,617,236,770,345,767,144,160
Outcome 1,1,39,p,0.896304699,0.051334878,0.277683188,0.542146766,0.653335341,0.402403761,0.119841304,0.964442143
Outcome 1,1,3,i,681,985,306,733,222,996,823,185
Outcome 1,13,19,i,657,936,356,986,384,277,761,829
Outcome 1,1,10,p,0.800471131,0.908581211,0.231749895,0.988376485,0.030760674,0.681872204,0.782875341,0.344413857
Outcome 1,8,28,p,0.600438121,0.96951241,0.433840783,0.780244223,0.783666164,0.905805506,0.435649641,0.083300942
Outcome 1,9,57,i,413,843,736,612,275,75,752,771
Outcome 1,15,58,i,193,567,149,890,929,969,283,615
Outcome 1,12,40,p,0.691428703,0.688464585,0.504553776,0.164864054,0.044499813,0.127910741,0.837861984,0.655351272
Outcome 1,8,65,i,954,311,986,497,214,428,740,703
Outcome 1,3,52,i,56,600,683,304,757,663,542,136
Outcome 1,7,69,i,728,551,388,653,129,576,116,984
Outcome 1,14,32,i,811,501,452,27,618,803,321,96
Outcome 1,14,11,i,677,338,354,405,478,335,331,249
Outcome 1,8,35,p,0.103216057,0.164417221,0.786543817,0.263376575,0.370745644,0.154172924,0.085886329,0.787770956
Outcome 1,12,9,i,178,162,390,162,988,998,374,781
Outcome 1,9,52,i,947,264,382,682,813,841,719,171
Outcome 1,6,18,i,117,286,898,200,339,446,805,116
Outcome 1,7,70,i,406,768,615,951,2,725,124,742
Outcome 1,6,37,i,703,525,348,640,959,115,736,80
Outcome 1,13,4,i,849,90,415,153,160,49,926,965
Outcome 1,7,31,p,0.818668048,0.28622264,0.657691273,0.362071628,0.081159313,0.332387577,0.895878348,0.005449431
Outcome 1,13,19,i,365,763,871,912,440,181,71,140
Outcome 1,6,11,i,630,709,566,813,236,751,179,19
Outcome 1,10,16,i,402,576,499,528,172,642,225,992
Outcome 1,8,40,p,0.784026382,0.224948533,0.692851498,0.772332568,0.091847144,0.95002268,0.918005853,0.360766066
Outcome 1,6,22,i,365,330,437,367,300,29,183,916
Outcome 1,4,31,p,0.9048198,0.823159898,0.705812172,0.577009937,0.26794283,0.370358989,0.257440632,0.833576353
Outcome 1,8,43,p,0.576552663,0.790036118,0.864571805,0.586756746,0.323585473,0.014379511,0.967321441,0.752980538
Outcome 1,2,16,i,147,665,652,116,949,894,535,862
Outcome 1,13,67,i,743,514,297,24,435,967,931,892
Outcome 1,2,64,p,0.405791246,0.809232315,0.310482844,0.001184906,0.220451138,0.83930854,0.61462172,0.9179134
Outcome 1,1,63,p,0.160382205,0.447341799,0.897991872,0.765996109,0.63400882,0.256103931,0.408101642,0.269901042
Outcome 1,12,3,i,150,107,627,313,802,554,329,431
Outcome 1,13,38,p,0.40122978,0.948088198,0.161422473,0.618074724,0.439617495,0.153901064,0.647271,0.540262266
Outcome 1,2,34,i,350,795,294,525,347,805,426,363
Outcome 1,5,63,p,0.915598888,0.82040717,0.477041645,0.251832326,0.394954804,0.957114552,0.112417637,0.630192606
Outcome 1,9,15,i,604,629,830,340,972,468,187,600
Outcome 1,5,7,i,587,920,733,415,403,507,446,315
Outcome 1,5,50,p,0.333371756,0.629109262,0.582817928,0.539940932,0.211265631,0.625789391,0.44041742,0.323112519
Outcome 1,6,44,i,179,360,916,384,141,899,104,113
Outcome 1,9,23,i,967,441,624,887,317,82,375,297
Outcome 1,12,62,p,0.98578693,0.390786445,0.027591035,0.319681086,0.724303758,0.688173606,0.87421317,0.907386947
Outcome 1,2,55,i,481,945,993,874,656,840,218,528
Outcome 1,11,15,i,399,947,227,642,206,476,837,582
Outcome 1,14,45,p,0.802860674,0.088300706,0.120291157,0.932652951,0.6574317,0.000470115,0.401128583,0.747487873
Outcome 1,8,16,i,491,792,290,683,724,721,654,605
Outcome 1,5,1,p,0.329790009,0.681682625,0.023088814,0.616339915,0.634839661,0.380676732,0.473553784,0.269017456
Outcome 1,11,12,i,5,461,489,508,447,804,380,627
Outcome 1,6,34,i,962,86,88,930,879,395,596,431
Outcome 1,11,25,i,496,60,46,332,841,605,789,27
Outcome 1,3,71,i,449,339,618,310,564,980,986,25
Outcome 1,14,74,i,895,569,414,867,699,40,559,371
Outcome 1,9,56,i,848,652,731,726,724,879,864,668
Outcome 1,4,61,i,506,423,596,249,314,129,690,234
Outcome 1,3,64,p,0.594320995,0.765984662,0.064128399,0.918117157,0.520467962,0.037144933,0.54878693,0.891061563
Outcome 1,8,79,i,482,754,643,237,267,861,666,304
Outcome 1,12,54,p,0.080694939,0.294297565,0.711060993,0.314877225,0.800355826,0.171085267,0.270691486,0.209796528
Outcome 1,3,23,i,700,668,599,107,606,466,312,152
Outcome 1,11,54,p,0.99791487,0.629546786,0.651788435,0.26473985,0.671225952,0.416206884,0.451687341,0.687684842
Outcome 1,10,77,p,0.874756738,0.51692622,0.589619995,0.475771042,0.071680252,0.392477549,0.755277777,0.556065723
Outcome 1,1,45,p,0.426687653,0.384178099,0.141064452,0.972901337,0.558652323,0.217494288,0.745939656,0.998233851
Outcome 1,4,12,i,138,985,33,752,678,443,467,776
Outcome 1,9,18,i,771,283,258,162,876,75,858,149
Outcome 2,14,25,i,831,410,916,304,956,217,612,639
Outcome 2,4,18,i,620,633,452,573,212,231,66,719
Outcome 1,11,29,p,0.857461503,0.110976858,0.121499892,0.232163316,0.150339987,0.463984021,0.724706227,0.837512451
Outcome 2,7,14,p,0.907100427,0.579524666,0.978880002,0.27642982,0.54323228,0.920592073,0.833694703,0.720692899
Outcome 3,9,7,i,124,759,415,779,745,450,501,127
Outcome 1,8,40,p,0.1497868,0.896502098,0.545893323,0.218461795,0.730312829,0.797242046,0.47290025,0.157910014
Outcome 2,6,11,i,283,895,495,336,56,122,378,149
Outcome 3,14,78,i,588,557,366,437,562,310,14,146
Outcome 3,9,25,i,212,664,461,142,853,220,576,957
Outcome 3,5,38,p,0.725117224,0.279747468,0.644280855,0.021086842,0.398500083,0.269149283,0.584801512,0.28877096
Outcome 1,13,53,p,0.872388431,0.565780462,0.324697527,0.969721505,0.412345499,0.707231399,0.299348552,0.817296934
Outcome 1,4,21,i,231,192,945,433,806,442,633,631
Outcome 1,3,72,i,307,4,447,692,160,278,265,727
Outcome 1,6,62,p,0.579628591,0.67675111,0.964087202,0.284367817,0.157762501,0.194108546,0.365896471,0.386537324
Outcome 1,14,6,i,979,328,868,254,561,15,0,136
Outcome 1,12,4,i,613,871,51,715,438,485,696,386
Outcome 1,3,39,p,0.070212055,0.796094654,0.213768536,0.634729662,0.072743586,0.449374469,0.769577358,0.888806255
Outcome 1,5,78,i,974,677,361,695,386,974,920,763
Outcome 1,10,4,i,501,956,124,908,111,665,758,854
Outcome 2,7,24,i,591,787,220,100,598,684,870,188
Outcome 1,2,7,i,200,139,229,467,335,841,658,238
Outcome 2,15,22,i,22,165,708,438,525,409,989,633
Outcome 2,10,62,p,0.31944752,0.06892397,0.531540761,0.662220474,0.445554428,0.566815279,0.366569807,0.120259429
Outcome 1,9,46,i,19,64,996,213,119,13,561,52
Outcome 1,9,77,p,0.552880799,0.025605752,0.433816144,0.241653788,0.923840853,0.594837546,0.602365613,0.951102145
Outcome 1,8,69,i,629,241,143,467,956,770,942,530
Outcome 1,3,79,i,754,29,376,828,15,822,557,517
Outcome 1,8,79,i,813,376,282,756,304,845,280,727
Outcome 1,5,35,p,0.691238503,0.199896222,0.6554679,0.683582931,0.173550125,0.116367603,0.89076421,0.659063816
Outcome 1,4,73,p,0.823374534,0.701044867,0.826626583,0.84373156,0.306855108,0.692830484,0.827909619,0.52074272
Outcome 1,5,56,i,870,535,139,222,924,408,589,313
Outcome 1,3,65,i,208,298,151,497,473,850,649,930
Outcome 1,4,26,p,0.012927057,0.490431881,0.631422069,0.807085077,0.831552501,0.53015293,0.85311546,0.046368903
Outcome 1,9,43,p,0.808332081,0.541040238,0.939535039,0.790274967,0.071305002,0.579399936,0.167584097,0.949972045
Outcome 1,13,9,i,110,880,469,881,916,573,223,397
Outcome 1,3,7,i,822,404,54,994,171,598,116,533
Outcome 1,4,43,p,0.527993667,0.208998185,0.885036712,0.605351394,0.814387094,0.458919288,0.245249884,0.686808275
Outcome 1,6,14,p,0.307642154,0.12242042,0.482882161,0.115611055,0.332343003,0.090331571,0.532488153,0.940230363
Outcome 1,2,72,i,274,95,833,872,471,399,930,705
Outcome 2,8,72,i,866,769,448,207,694,87,45,948
Outcome 1,6,48,p,0.565408611,0.999921551,0.647515248,0.031857649,0.862355941,0.859561528,0.515455647,0.305184523
Outcome 1,14,52,i,631,233,190,424,661,821,979,329
Outcome 1,7,8,i,500,835,721,733,676,484,947,368
Outcome 1,13,47,p,0.27948413,0.354488225,0.451141397,0.964484511,0.484501872,0.753959008,0.085777394,0.603093732
Outcome 1,5,76,i,23,633,381,811,907,703,741,947
Outcome 1,3,21,i,527,203,884,770,367,685,635,679
Outcome 1,1,5,p,0.442189923,0.270423012,0.818558167,0.93410698,0.23153643,0.186919957,0.099473675,0.267109793
Outcome 1,13,76,i,355,75,308,3,459,605,565,975
Outcome 1,11,6,i,718,645,672,769,850,812,472,787
Outcome 1,3,35,p,0.207246708,0.984879317,0.188799631,0.335152174,0.643541737,0.946744825,0.073822477,0.943005919
Outcome 1,7,54,p,0.494414159,0.677736365,0.830962706,0.231924688,0.847878423,0.610538526,0.137618037,0.57381895
Outcome 1,1,29,p,0.733263287,0.803410806,0.613919499,0.023096881,0.721437882,0.517448544,0.073281492,0.990330075
Outcome 1,2,64,p,0.031557652,0.791356298,0.750440711,0.476633143,0.864884173,0.108326299,0.125440758,0.05305221
Outcome 1,11,76,i,229,899,203,949,916,199,975,157
Outcome 1,5,11,i,168,404,105,464,460,686,642,21
Outcome 1,12,34,i,436,78,351,451,497,295,735,877
Outcome 1,4,70,i,327,205,797,426,973,999,361,296
Outcome 1,8,50,p,0.558322164,0.096934893,0.537131159,0.352607468,0.6823883,0.645717293,0.602124703,0.376207781
Outcome 1,10,77,p,0.132612241,0.233955995,0.833382701,0.533452119,0.776820174,0.746723671,0.752367789,0.012401921
Outcome 1,14,50,p,0.243149642,0.229777333,0.946049766,0.765357703,0.248140613,0.389610002,0.082586502,0.702963859
Outcome 1,11,63,p,0.447563253,0.581374344,0.926434897,0.216581789,0.706649326,0.936861633,0.981991293,0.712026446
Outcome 1,9,76,i,771,475,919,328,477,726,693,753
Outcome 1,7,63,p,0.694679832,0.999190074,0.594351447,0.004837326,0.196417021,0.503770379,0.765531179,0.324131397
Outcome 1,9,60,i,805,767,768,437,338,239,192,104
Outcome 1,14,21,i,624,466,359,739,310,71,67,569
Outcome 1,11,46,i,860,961,338,787,992,657,143,721
Outcome 2,4,36,i,45,162,178,315,512,501,977,207
Outcome 1,11,47,p,0.699270378,0.313614128,0.492011089,0.644145889,0.908470636,0.200244857,0.589013756,0.809597573
Outcome 1,2,10,p,0.165996699,0.422543204,0.993224542,0.777301747,0.405449614,0.630208621,0.99318431,0.822185049
Outcome 1,4,4,i,690,931,264,508,466,417,600,15
Outcome 1,6,57,i,3,135,890,440,936,29,4,425
Outcome 1,11,19,i,254,10,613,331,132,113,422,685
Outcome 1,6,7,i,417,678,308,925,898,204,661,176
Outcome 1,4,51,p,0.943215103,0.604683707,0.773852795,0.104300517,0.194111144,0.530971389,0.524202818,0.943506294
Outcome 1,5,72,i,596,798,122,530,481,570,756,134
Outcome 1,4,70,i,462,776,225,146,662,893,489,199
Outcome 1,12,36,i,510,896,564,290,532,195,233,696
Outcome 1,4,1,p,0.846227728,0.603441693,0.378639446,0.128185614,0.375842605,0.380124334,0.931991387,0.951134431
Outcome 1,14,15,i,899,921,202,25,746,973,550,631
Outcome 1,9,11,i,328,257,802,791,237,591,607,574
Outcome 1,5,74,i,295,785,564,408,23,255,899,453
Outcome 1,2,70,i,605,337,798,228,230,184,552,164
Outcome 1,9,67,i,527,557,700,949,896,746,966,480
Outcome 2,13,52,i,934,73,15,927,742,365,715,955
Outcome 1,7,36,i,49,71,246,162,546,848,698,638
Outcome 1,2,42,i,59,736,336,885,675,580,466,293
Outcome 2,11,29,p,0.507958765,0.079296807,0.205799948,0.324268491,0.578864389,0.179993777,0.192390963,0.415692591
Outcome 1,9,53,p,0.802340876,0.093671381,0.646243156,0.299618046,0.269245399,0.970049269,0.557141813,0.255695137
Outcome 1,10,2,p,0.963861272,0.831348081,0.306725488,0.26974343,0.21963001,0.97951151,0.869071671,0.664753127
Outcome 1,7,39,p,0.970722635,0.185044229,0.253266536,0.32135812,0.889273089,0.363994936,0.873864596,0.748691777
Outcome 1,5,3,i,924,754,281,823,316,969,243,888
Outcome 1,7,53,p,0.917388958,0.827750182,0.793451102,0.626259294,0.56824945,0.186302641,0.303027557,0.632414496
Outcome 1,1,18,i,793,36,74,182,428,338,58,596
Outcome 1,10,43,p,0.776870749,0.335236282,0.223236349,0.223764497,0.256438447,0.723514875,0.309478755,0.795326924
Outcome 1,7,14,p,0.63867386,0.445310812,0.74295033,0.368504361,0.3723962,0.160827044,0.592278406,0.187693426
Outcome 1,10,7,i,996,738,826,783,420,158,292,866
Outcome 1,4,65,i,80,956,378,281,657,476,580,765
Outcome 1,5,9,i,549,173,687,797,787,977,832,781
Outcome 1,9,20,p,0.553512628,0.159685706,0.967088095,0.079349606,0.428638985,0.125328411,0.92087608,0.474979352
Outcome 2,12,72,i,782,728,564,323,942,456,799,515
Outcome 2,4,56,i,991,885,580,539,185,942,762,662
Outcome 2,15,61,i,932,127,34,949,828,405,12,525
Outcome 2,12,21,i,596,888,869,386,859,516,426,972
